Time,1R Gastroc Muscle,1R Distal Tibia,1R Tibial Tubercle,1R Fibular Head,1L Gastroc Muscle,1L Distal Tibia,1L Tibial Tubercle,1L Fibular Head,Class,Time (min),Activity
5443,33.96,33.55,31.31,30.92,33.92,36.42,35.65,35.69,sit rest with px simulator donned (3),,
5444,33.83,33.57,31.32,30.91,33.89,36.37,35.59,35.67,sit rest with px simulator donned (3),,
5445,33.8,33.7,31.28,30.93,33.9,36.42,35.59,35.74,sit rest with px simulator donned (3),,
5446,33.87,33.58,31.31,30.91,33.89,36.42,35.57,35.72,sit rest with px simulator donned (3),,
5447,33.81,33.58,31.31,30.92,33.81,36.41,35.58,35.69,sit rest with px simulator donned (3),,
5448,33.85,33.7,31.33,30.91,33.89,36.43,35.58,35.69,sit rest with px simulator donned (3),,
5449,33.8,33.57,31.34,30.93,33.9,36.4,35.6,35.65,sit rest with px simulator donned (3),,
5450,34.12,33.6,31.3,30.92,33.88,36.45,35.48,35.66,sit rest with px simulator donned (3),,
5451,33.97,33.59,31.3,30.91,33.83,36.38,35.56,35.68,sit rest with px simulator donned (3),,
5452,33.81,33.58,31.3,30.88,33.88,36.43,35.58,35.68,sit rest with px simulator donned (3),,
5453,33.9,33.54,31.3,30.92,33.86,36.42,35.64,35.67,sit rest with px simulator donned (3),,
5454,33.8,33.58,31.32,30.92,33.89,36.35,35.56,35.65,sit rest with px simulator donned (3),,
5455,33.89,33.61,31.33,30.93,33.9,36.46,35.58,35.7,sit rest with px simulator donned (3),,
5456,33.88,33.61,31.33,30.92,33.86,36.42,35.57,35.69,sit rest with px simulator donned (3),,
5457,33.88,33.65,31.32,30.94,33.86,36.42,35.57,35.68,sit rest with px simulator donned (3),,
5458,33.89,33.61,31.33,30.92,33.88,36.41,35.6,35.68,sit rest with px simulator donned (3),,
5459,33.73,33.67,31.3,30.89,33.86,36.42,35.6,35.7,sit rest with px simulator donned (3),,
5460,33.79,33.68,31.32,30.91,33.87,36.41,35.58,35.7,sit rest with px simulator donned (3),,
5461,33.89,33.66,31.34,30.93,33.85,36.4,35.58,35.69,sit rest with px simulator donned (3),,
5462,33.85,33.67,31.33,30.93,33.87,36.41,35.59,35.7,sit rest with px simulator donned (3),,
5463,33.85,33.69,31.35,30.93,33.86,36.4,35.58,35.7,sit rest with px simulator donned (3),,
5464,33.91,33.71,31.35,30.93,33.86,36.41,35.59,35.7,sit rest with px simulator donned (3),,
5465,33.89,33.71,31.35,30.93,33.86,36.41,35.58,35.7,sit rest with px simulator donned (3),,
5466,33.89,33.71,31.31,30.93,33.81,36.34,35.55,35.67,sit rest with px simulator donned (3),,
5467,33.92,33.71,31.3,30.93,33.89,36.38,35.56,35.72,sit rest with px simulator donned (3),,
5468,33.91,33.71,31.37,30.94,33.8,36.35,35.58,35.69,sit rest with px simulator donned (3),,
5469,33.71,33.69,31.37,30.94,33.91,36.33,35.52,35.69,sit rest with px simulator donned (3),,
5470,33.94,33.75,31.37,30.9,33.86,36.37,35.56,35.68,sit rest with px simulator donned (3),,
5471,33.92,33.75,31.39,30.93,33.85,36.37,35.58,35.7,sit rest with px simulator donned (3),,
5472,33.93,33.76,31.38,30.94,33.86,36.37,35.57,35.7,sit rest with px simulator donned (3),,
5473,33.89,33.76,31.38,30.93,33.86,36.37,35.58,35.71,sit rest with px simulator donned (3),,
5474,33.97,33.78,31.4,30.93,33.84,36.36,35.57,35.68,sit rest with px simulator donned (3),,
5475,33.92,33.78,31.38,30.96,33.87,36.39,35.52,35.69,sit rest with px simulator donned (3),,
5476,33.8,33.78,31.35,30.92,33.83,36.28,35.55,35.7,sit rest with px simulator donned (3),,
5477,33.93,33.73,31.37,30.92,33.85,36.35,35.53,35.69,sit rest with px simulator donned (3),,
5478,33.95,33.78,31.4,30.94,33.84,36.34,35.53,35.7,sit rest with px simulator donned (3),,
5479,33.95,33.79,31.41,30.95,33.85,36.35,35.53,35.7,sit rest with px simulator donned (3),,
5480,33.96,33.78,31.41,30.96,33.85,36.34,35.52,35.69,sit rest with px simulator donned (3),,
5481,33.96,33.78,31.42,30.96,33.84,36.34,35.52,35.69,sit rest with px simulator donned (3),,
5482,33.96,33.76,31.41,30.96,33.84,36.33,35.52,35.7,sit rest with px simulator donned (3),,
5483,33.97,33.77,31.42,30.96,33.83,36.33,35.52,35.7,sit rest with px simulator donned (3),,
5484,33.98,33.77,31.42,30.97,33.84,36.33,35.52,35.69,sit rest with px simulator donned (3),,
5485,33.98,33.76,31.42,30.98,33.84,36.34,35.53,35.7,sit rest with px simulator donned (3),,
5486,33.99,33.75,31.42,30.97,33.83,36.33,35.52,35.7,sit rest with px simulator donned (3),,
5487,34,33.75,31.43,30.98,33.83,36.32,35.52,35.7,sit rest with px simulator donned (3),,
5488,33.99,33.74,31.43,30.98,33.83,36.32,35.51,35.7,sit rest with px simulator donned (3),,
5489,34,33.75,31.44,30.98,33.83,36.32,35.51,35.7,sit rest with px simulator donned (3),,
5490,34,33.73,31.43,30.97,33.82,36.3,35.51,35.69,sit rest with px simulator donned (3),,
5491,34.01,33.72,31.43,30.98,33.82,36.3,35.5,35.7,sit rest with px simulator donned (3),,
5492,34.02,33.73,31.43,30.98,33.83,36.31,35.51,35.7,sit rest with px simulator donned (3),,
5493,34.03,33.72,31.44,30.98,33.83,36.31,35.51,35.71,sit rest with px simulator donned (3),,
5494,34.03,33.72,31.45,30.99,33.83,36.31,35.51,35.7,sit rest with px simulator donned (3),,
5495,34.03,33.73,31.46,31,33.83,36.31,35.52,35.7,sit rest with px simulator donned (3),,
5496,34.04,33.72,31.46,31,33.82,36.29,35.51,35.71,sit rest with px simulator donned (3),,
5497,34.04,33.71,31.47,30.99,33.82,36.29,35.51,35.7,sit rest with px simulator donned (3),,
5498,34.04,33.71,31.47,31,33.81,36.28,35.51,35.7,sit rest with px simulator donned (3),,
5499,34.03,33.71,31.46,31,33.81,36.29,35.51,35.7,sit rest with px simulator donned (3),,
5500,34.04,33.7,31.47,31.01,33.82,36.29,35.51,35.71,sit rest with px simulator donned (3),,
5501,34.04,33.71,31.48,31.01,33.82,36.29,35.51,35.71,sit rest with px simulator donned (3),,
5502,34.05,33.7,31.48,31.02,33.82,36.28,35.52,35.71,sit rest with px simulator donned (3),,
5503,34.06,33.7,31.49,31.03,33.82,36.28,35.51,35.7,sit rest with px simulator donned (3),,
5504,34.06,33.69,31.49,31.02,33.81,36.28,35.51,35.71,sit rest with px simulator donned (3),,
5505,34.08,33.69,31.5,31.03,33.81,36.28,35.51,35.7,sit rest with px simulator donned (3),,
5506,34.1,33.68,31.5,31.03,33.81,36.27,35.51,35.71,sit rest with px simulator donned (3),,
5507,34.07,33.69,31.51,31.03,33.82,36.28,35.51,35.71,sit rest with px simulator donned (3),,
5508,34.08,33.69,31.51,31.03,33.82,36.27,35.5,35.7,sit rest with px simulator donned (3),,
5509,34.07,33.68,31.51,31.03,33.81,36.27,35.5,35.7,sit rest with px simulator donned (3),,
5510,34.07,33.69,31.51,31.03,33.82,36.26,35.5,35.7,sit rest with px simulator donned (3),,
5511,34.07,33.7,31.52,31.03,33.82,36.26,35.49,35.7,sit rest with px simulator donned (3),,
5512,34.07,33.71,31.52,31.04,33.82,36.26,35.49,35.7,sit rest with px simulator donned (3),,
5513,34.07,33.71,31.52,31.04,33.82,36.27,35.5,35.71,sit rest with px simulator donned (3),,
5514,34.07,33.71,31.53,31.04,33.82,36.26,35.5,35.71,sit rest with px simulator donned (3),,
5515,34.08,33.72,31.53,31.05,33.82,36.25,35.49,35.7,sit rest with px simulator donned (3),,
5516,34.08,33.72,31.55,31.05,33.81,36.25,35.49,35.71,sit rest with px simulator donned (3),,
5517,34.08,33.72,31.55,31.05,33.82,36.26,35.5,35.72,sit rest with px simulator donned (3),,
5518,34.08,33.72,31.56,31.05,33.82,36.26,35.49,35.71,sit rest with px simulator donned (3),,
5519,34.08,33.71,31.56,31.04,33.81,36.25,35.49,35.71,sit rest with px simulator donned (3),,
5520,34.08,33.71,31.57,31.06,33.82,36.25,35.49,35.71,sit rest with px simulator donned (3),,
5521,34.08,33.71,31.56,31.06,33.81,36.25,35.49,35.71,sit rest with px simulator donned (3),,
5522,34.08,33.71,31.57,31.06,33.82,36.24,35.48,35.71,sit rest with px simulator donned (3),,
5523,34.08,33.7,31.57,31.07,33.83,36.25,35.49,35.72,sit rest with px simulator donned (3),,
5524,34.08,33.7,31.58,31.07,33.82,36.24,35.49,35.71,sit rest with px simulator donned (3),,
5525,34.08,33.7,31.58,31.07,33.82,36.25,35.49,35.72,sit rest with px simulator donned (3),,
5526,34.09,33.7,31.59,31.09,33.83,36.25,35.48,35.71,sit rest with px simulator donned (3),,
5527,34.09,33.7,31.58,31.08,33.81,36.24,35.48,35.71,sit rest with px simulator donned (3),,
5528,34.08,33.71,31.58,31.08,33.82,36.24,35.47,35.71,sit rest with px simulator donned (3),,
5529,34.08,33.71,31.58,31.09,33.81,36.23,35.48,35.71,sit rest with px simulator donned (3),,
5530,34.07,33.72,31.58,31.09,33.82,36.23,35.48,35.71,sit rest with px simulator donned (3),,
5531,34.09,33.72,31.59,31.08,33.82,36.24,35.48,35.72,sit rest with px simulator donned (3),,
5532,34.08,33.71,31.59,31.09,33.82,36.24,35.48,35.71,sit rest with px simulator donned (3),,
5533,34.08,33.71,31.6,31.08,33.81,36.23,35.47,35.71,sit rest with px simulator donned (3),,
5534,34.09,33.72,31.61,31.1,33.82,36.24,35.48,35.72,sit rest with px simulator donned (3),,
5535,34.09,33.71,31.61,31.1,33.82,36.24,35.48,35.72,sit rest with px simulator donned (3),,
5536,34.09,33.71,31.62,31.1,33.82,36.23,35.48,35.72,sit rest with px simulator donned (3),,
5537,34.08,33.7,31.63,31.11,33.82,36.23,35.47,35.72,sit rest with px simulator donned (3),,
5538,34.08,33.7,31.63,31.1,33.82,36.24,35.48,35.71,sit rest with px simulator donned (3),,
5539,34.08,33.7,31.63,31.1,33.82,36.24,35.48,35.72,sit rest with px simulator donned (3),,
5540,34.09,33.71,31.64,31.1,33.82,36.24,35.48,35.72,sit rest with px simulator donned (3),,
5541,34.09,33.71,31.64,31.1,33.81,36.24,35.48,35.72,sit rest with px simulator donned (3),,
5542,34.09,33.71,31.64,31.11,33.82,36.24,35.48,35.72,sit rest with px simulator donned (3),,
5543,34.09,33.7,31.63,31.09,33.81,36.22,35.46,35.71,sit rest with px simulator donned (3),,
5544,34.09,33.7,31.63,31.09,33.81,36.23,35.46,35.71,sit rest with px simulator donned (3),,
5545,34.1,33.69,31.65,31.1,33.81,36.23,35.46,35.72,sit rest with px simulator donned (3),,
5546,34.1,33.69,31.65,31.1,33.81,36.23,35.46,35.72,sit rest with px simulator donned (3),,
5547,34.11,33.68,31.66,31.1,33.82,36.23,35.47,35.72,sit rest with px simulator donned (3),,
5548,34.11,33.69,31.66,31.11,33.81,36.23,35.47,35.72,sit rest with px simulator donned (3),,
5549,34.12,33.71,31.67,31.11,33.81,36.24,35.48,35.72,sit rest with px simulator donned (3),,
5550,34.12,33.72,31.69,31.12,33.82,36.24,35.48,35.72,sit rest with px simulator donned (3),,
5551,34.12,33.71,31.69,31.12,33.8,36.24,35.47,35.72,sit rest with px simulator donned (3),,
5552,34.12,33.71,31.69,31.13,33.82,36.24,35.48,35.73,sit rest with px simulator donned (3),,
5553,34.14,33.71,31.7,31.13,33.82,36.24,35.47,35.72,sit rest with px simulator donned (3),,
5554,34.13,33.71,31.7,31.14,33.81,36.25,35.47,35.73,sit rest with px simulator donned (3),,
5555,34.14,33.7,31.69,31.14,33.81,36.24,35.47,35.72,sit rest with px simulator donned (3),,
5556,34.15,33.7,31.69,31.14,33.81,36.24,35.47,35.72,sit rest with px simulator donned (3),,
5557,34.15,33.7,31.7,31.13,33.8,36.24,35.46,35.72,sit rest with px simulator donned (3),,
5558,34.15,33.7,31.71,31.13,33.81,36.25,35.47,35.72,sit rest with px simulator donned (3),,
5559,34.17,33.71,31.73,31.14,33.8,36.24,35.47,35.72,sit rest with px simulator donned (3),,
5560,34.16,33.7,31.73,31.14,33.81,36.25,35.46,35.72,sit rest with px simulator donned (3),,
5561,34.17,33.71,31.73,31.13,33.8,36.25,35.46,35.72,sit rest with px simulator donned (3),,
5562,34.16,33.69,31.72,31.14,33.81,36.25,35.46,35.73,sit rest with px simulator donned (3),,
5563,34.16,33.69,31.72,31.15,33.81,36.26,35.46,35.72,sit rest with px simulator donned (3),,
5564,34.16,33.69,31.71,31.15,33.8,36.26,35.46,35.72,sit rest with px simulator donned (3),,
5565,34.16,33.69,31.72,31.15,33.8,36.25,35.46,35.72,sit rest with px simulator donned (3),,
5566,34.16,33.69,31.72,31.14,33.79,36.26,35.46,35.72,sit rest with px simulator donned (3),,
5567,34.14,33.69,31.72,31.14,33.79,36.25,35.45,35.72,sit rest with px simulator donned (3),,
5568,34.16,33.69,31.72,31.16,33.8,36.26,35.46,35.72,sit rest with px simulator donned (3),,
5569,34.16,33.68,31.72,31.17,33.8,36.26,35.46,35.72,sit rest with px simulator donned (3),,
5570,34.16,33.68,31.74,31.18,33.8,36.27,35.46,35.72,sit rest with px simulator donned (3),,
5571,34.17,33.69,31.74,31.18,33.8,36.27,35.46,35.72,sit rest with px simulator donned (3),,
5572,34.17,33.68,31.73,31.19,33.79,36.27,35.46,35.72,sit rest with px simulator donned (3),,
5573,34.17,33.67,31.73,31.19,33.79,36.27,35.46,35.73,sit rest with px simulator donned (3),,
5574,34.18,33.68,31.73,31.2,33.8,36.28,35.46,35.72,sit rest with px simulator donned (3),,
5575,34.18,33.67,31.73,31.19,33.79,36.28,35.45,35.72,sit rest with px simulator donned (3),,
5576,34.18,33.67,31.74,31.19,33.79,36.28,35.45,35.73,sit rest with px simulator donned (3),,
5577,34.18,33.68,31.75,31.21,33.8,36.28,35.45,35.73,sit rest with px simulator donned (3),,
5578,34.19,33.68,31.75,31.21,33.79,36.29,35.45,35.73,sit rest with px simulator donned (3),,
5579,34.19,33.68,31.75,31.21,33.79,36.29,35.46,35.72,sit rest with px simulator donned (3),,
5580,34.19,33.69,31.76,31.22,33.79,36.3,35.46,35.73,sit rest with px simulator donned (3),,
5581,34.2,33.7,31.76,31.22,33.8,36.3,35.46,35.73,sit rest with px simulator donned (3),,
5582,34.21,33.7,31.76,31.22,33.79,36.3,35.45,35.73,sit rest with px simulator donned (3),,
5583,34.2,33.71,31.75,31.22,33.79,36.31,35.46,35.73,sit rest with px simulator donned (3),,
5584,34.21,33.71,31.75,31.23,33.79,36.3,35.46,35.73,sit rest with px simulator donned (3),,
5585,34.22,33.73,31.76,31.23,33.79,36.32,35.46,35.73,sit rest with px simulator donned (3),,
5586,34.22,33.73,31.76,31.23,33.79,36.32,35.47,35.73,sit rest with px simulator donned (3),,
5587,34.22,33.73,31.76,31.24,33.79,36.32,35.47,35.73,sit rest with px simulator donned (3),,
5588,34.23,33.73,31.76,31.25,33.8,36.33,35.46,35.74,sit rest with px simulator donned (3),,
5589,34.23,33.74,31.76,31.25,33.78,36.33,35.47,35.73,sit rest with px simulator donned (3),,
5590,34.24,33.75,31.77,31.26,33.79,36.33,35.47,35.74,sit rest with px simulator donned (3),,
5591,34.24,33.74,31.76,31.25,33.79,36.32,35.46,35.74,sit rest with px simulator donned (3),,
5592,34.23,33.75,31.77,31.25,33.79,36.34,35.47,35.74,sit rest with px simulator donned (3),,
5593,34.24,33.74,31.77,31.26,33.78,36.33,35.47,35.74,sit rest with px simulator donned (3),,
5594,34.23,33.75,31.77,31.26,33.79,36.33,35.46,35.74,sit rest with px simulator donned (3),,
5595,34.22,33.75,31.77,31.26,33.79,36.33,35.47,35.73,sit rest with px simulator donned (3),,
5596,34.24,33.74,31.77,31.26,33.78,36.33,35.47,35.74,sit rest with px simulator donned (3),,
5597,34.24,33.73,31.78,31.26,33.78,36.33,35.47,35.74,sit rest with px simulator donned (3),,
5598,34.24,33.72,31.78,31.26,33.78,36.34,35.47,35.74,sit rest with px simulator donned (3),,
5599,34.23,33.72,31.79,31.26,33.78,36.34,35.47,35.73,sit rest with px simulator donned (3),,
5600,34.25,33.72,31.8,31.26,33.78,36.34,35.46,35.75,sit rest with px simulator donned (3),,
5601,34.25,33.73,31.81,31.27,33.77,36.34,35.46,35.74,sit rest with px simulator donned (3),,
5602,34.25,33.74,31.81,31.27,33.78,36.34,35.46,35.74,sit rest with px simulator donned (3),,
5603,34.27,33.74,31.82,31.27,33.78,36.35,35.48,35.75,sit rest with px simulator donned (3),,
5604,34.26,33.74,31.83,31.28,33.78,36.35,35.47,35.75,sit rest with px simulator donned (3),,
5605,34.26,33.73,31.82,31.29,33.78,36.35,35.47,35.74,sit rest with px simulator donned (3),,
5606,34.25,33.73,31.82,31.28,33.68,36.36,35.49,35.75,sit rest with px simulator donned (3),,
5607,34.26,33.73,31.81,31.28,33.77,36.36,35.47,35.75,sit rest with px simulator donned (3),,
5608,34.26,33.74,31.82,31.3,33.78,36.36,35.48,35.75,sit rest with px simulator donned (3),,
5609,34.26,33.73,31.81,31.3,33.78,36.35,35.47,35.74,sit rest with px simulator donned (3),,
5610,34.26,33.73,31.82,31.3,33.78,36.36,35.47,35.74,sit rest with px simulator donned (3),,
5611,34.25,33.73,31.81,31.31,33.77,36.35,35.48,35.74,sit rest with px simulator donned (3),,
5612,34.26,33.73,31.82,31.31,33.77,36.36,35.48,35.74,sit rest with px simulator donned (3),,
5613,34.26,33.74,31.83,31.32,33.78,36.37,35.48,35.75,sit rest with px simulator donned (3),,
5614,34.25,33.74,31.83,31.32,33.77,36.36,35.48,35.74,sit rest with px simulator donned (3),,
5615,34.25,33.74,31.84,31.33,33.77,36.36,35.48,35.74,sit rest with px simulator donned (3),,
5616,34.26,33.74,31.84,31.33,33.77,36.36,35.47,35.74,sit rest with px simulator donned (3),,
5617,34.27,33.74,31.85,31.33,33.77,36.36,35.48,35.74,sit rest with px simulator donned (3),,
5618,34.27,33.73,31.85,31.33,33.77,36.37,35.48,35.74,sit rest with px simulator donned (3),,
5619,34.27,33.73,31.85,31.34,33.77,36.36,35.48,35.74,sit rest with px simulator donned (3),,
5620,34.27,33.74,31.86,31.35,33.77,36.37,35.48,35.75,sit rest with px simulator donned (3),,
5621,34.28,33.75,31.86,31.36,33.77,36.37,35.48,35.74,sit rest with px simulator donned (3),,
5622,34.27,33.74,31.86,31.36,33.77,36.38,35.48,35.75,sit rest with px simulator donned (3),,
5623,34.27,33.75,31.87,31.37,33.77,36.38,35.48,35.74,sit rest with px simulator donned (3),,
5624,34.28,33.75,31.87,31.38,33.77,36.39,35.49,35.76,sit rest with px simulator donned (3),,
5625,34.28,33.77,31.87,31.39,33.77,36.38,35.49,35.75,sit rest with px simulator donned (3),,
5626,34.27,33.76,31.88,31.39,33.77,36.38,35.49,35.75,sit rest with px simulator donned (3),,
5627,34.28,33.78,31.89,31.39,33.78,36.39,35.49,35.75,sit rest with px simulator donned (3),,
5628,34.29,33.78,31.9,31.4,33.77,36.39,35.49,35.75,sit rest with px simulator donned (3),,
5629,34.28,33.78,31.89,31.41,33.77,36.39,35.51,35.75,sit rest with px simulator donned (3),,
5630,34.29,33.8,31.89,31.4,33.76,36.39,35.49,35.75,sit rest with px simulator donned (3),,
5631,34.28,33.8,31.89,31.41,33.76,36.39,35.5,35.73,sit rest with px simulator donned (3),,
5632,34.3,33.8,31.9,31.41,33.77,36.39,35.5,35.76,sit rest with px simulator donned (3),,
5633,34.3,33.81,31.93,31.43,33.78,36.41,35.51,35.76,sit rest with px simulator donned (3),,
5634,34.3,33.8,31.92,31.43,33.76,36.4,35.51,35.76,sit rest with px simulator donned (3),,
5635,34.3,33.8,31.92,31.42,33.77,36.4,35.5,35.76,sit rest with px simulator donned (3),,
5636,34.3,33.79,31.92,31.43,33.78,36.4,35.51,35.76,sit rest with px simulator donned (3),,
5637,34.32,33.79,31.93,31.43,33.77,36.41,35.52,35.76,sit rest with px simulator donned (3),,
5638,34.32,33.8,31.93,31.43,33.77,36.4,35.51,35.76,sit rest with px simulator donned (3),,
5639,34.32,33.8,31.93,31.43,33.78,36.41,35.51,35.77,sit rest with px simulator donned (3),,
5642,34.36,33.78,31.95,31.44,33.78,36.42,35.51,35.78,sit rest with px simulator donned (3),,
5643,34.38,33.82,31.94,31.44,33.78,36.42,35.5,35.76,sit rest with px simulator donned (3),,
5643,34.38,33.82,31.94,31.44,33.78,36.42,35.5,35.76,sit rest with px simulator donned (3),,
5643,34.38,33.82,31.94,31.44,33.78,36.42,35.5,35.76,sit rest with px simulator donned (3),,
5644,34.37,33.8,31.92,31.44,33.77,36.41,35.52,35.78,sit rest with px simulator donned (3),,
5645,34.38,33.8,31.92,31.44,33.78,36.41,35.51,35.77,sit rest with px simulator donned (3),,
5646,34.37,33.78,31.89,31.44,33.78,36.42,35.52,35.78,sit rest with px simulator donned (3),,
5647,34.37,33.8,31.91,31.45,33.79,36.41,35.51,35.77,sit rest with px simulator donned (3),,
5648,34.36,33.78,31.88,31.45,33.78,36.41,35.52,35.77,sit rest with px simulator donned (3),,
5649,34.37,33.78,31.88,31.46,33.78,36.42,35.53,35.78,sit rest with px simulator donned (3),,
5650,34.37,33.78,31.88,31.46,33.78,36.41,35.53,35.78,sit rest with px simulator donned (3),,
5651,34.37,33.78,31.88,31.47,33.78,36.42,35.53,35.78,sit rest with px simulator donned (3),,
5652,34.37,33.8,31.88,31.47,33.79,36.42,35.54,35.78,sit rest with px simulator donned (3),,
5653,34.38,33.8,31.89,31.47,33.78,36.42,35.54,35.79,sit rest with px simulator donned (3),,
5654,34.39,33.8,31.9,31.47,33.79,36.42,35.55,35.79,sit rest with px simulator donned (3),,
5655,34.39,33.81,31.9,31.48,33.79,36.43,35.55,35.8,sit rest with px simulator donned (3),,
5656,34.39,33.82,31.9,31.48,33.78,36.43,35.55,35.78,sit rest with px simulator donned (3),,
5657,34.39,33.83,31.9,31.49,33.79,36.43,35.56,35.79,sit rest with px simulator donned (3),,
5658,34.4,33.85,31.91,31.48,33.82,36.44,35.57,35.8,sit rest with px simulator donned (3),,
5659,34.4,33.85,31.92,31.5,33.79,36.43,35.58,35.8,sit rest with px simulator donned (3),,
5660,34.4,33.86,31.93,31.5,33.78,36.43,35.57,35.8,sit rest with px simulator donned (3),,
5661,34.4,33.86,31.92,31.51,33.79,36.44,35.57,35.81,sit rest with px simulator donned (3),,
5662,34.4,33.86,31.93,31.5,33.79,36.44,35.57,35.8,sit rest with px simulator donned (3),,
5663,34.4,33.86,31.92,31.5,33.79,36.44,35.57,35.81,sit rest with px simulator donned (3),,
5664,34.41,33.85,31.93,31.51,33.79,36.44,35.57,35.8,sit rest with px simulator donned (3),,
5665,34.4,33.85,31.92,31.51,33.79,36.43,35.57,35.8,sit rest with px simulator donned (3),,
5666,34.41,33.85,31.93,31.52,33.79,36.43,35.57,35.8,sit rest with px simulator donned (3),,
5667,34.4,33.86,31.93,31.52,33.8,36.44,35.56,35.8,sit rest with px simulator donned (3),,
5668,34.41,33.86,31.93,31.51,33.79,36.44,35.57,35.8,sit rest with px simulator donned (3),,
5669,34.41,33.85,31.92,31.51,33.79,36.44,35.57,35.8,sit rest with px simulator donned (3),,
5670,34.41,33.86,31.93,31.52,33.79,36.44,35.58,35.8,sit rest with px simulator donned (3),,
5671,34.42,33.85,31.93,31.52,33.79,36.45,35.58,35.8,sit rest with px simulator donned (3),,
5672,34.44,33.86,31.94,31.52,33.8,36.45,35.58,35.8,sit rest with px simulator donned (3),,
5673,34.42,33.87,31.93,31.53,33.8,36.45,35.58,35.8,sit rest with px simulator donned (3),,
5674,34.42,33.87,31.93,31.52,33.8,36.44,35.58,35.8,sit rest with px simulator donned (3),,
5675,34.41,33.87,31.92,31.52,33.79,36.45,35.57,35.79,sit rest with px simulator donned (3),,
5676,34.42,33.88,31.92,31.53,33.8,36.45,35.57,35.8,sit rest with px simulator donned (3),,
5677,34.43,33.88,31.91,31.53,33.8,36.46,35.58,35.8,sit rest with px simulator donned (3),,
5678,34.43,33.87,31.91,31.53,33.81,36.46,35.58,35.8,sit rest with px simulator donned (3),,
5679,34.43,33.87,31.91,31.52,33.8,36.46,35.58,35.8,sit rest with px simulator donned (3),,
5680,34.43,33.88,31.91,31.52,33.81,36.46,35.58,35.8,sit rest with px simulator donned (3),,
5681,34.43,33.87,31.9,31.52,33.81,36.46,35.58,35.8,sit rest with px simulator donned (3),,
5682,34.43,33.87,31.91,31.53,33.81,36.46,35.58,35.79,sit rest with px simulator donned (3),,
