Time,2R Gastroc Muscle,2R Distal Tibia,2R Tibial Tubercle,2R Fibular Head,2L Gastroc Muscle,2L Distal Tibia,2L Tibial Tubercle,2L Fibular Head,Class,Time (min),Activity
5681,34.05,33.27,31.88,30.22,35.12,35.21,35.58,35.79,sit rest with px simulator donned (3),,
5682,34.05,33.28,31.88,30.21,35.12,35.21,35.58,35.79,sit rest with px simulator donned (3),,
5683,34.05,33.28,31.88,30.21,35.12,35.21,35.58,35.78,sit rest with px simulator donned (3),,
5684,34.07,33.28,31.89,30.22,35.12,35.21,35.59,35.79,sit rest with px simulator donned (3),,
5685,34.07,33.28,31.9,30.22,35.12,35.22,35.59,35.79,sit rest with px simulator donned (3),,
5686,34.06,33.28,31.9,30.22,35.12,35.22,35.58,35.79,sit rest with px simulator donned (3),,
5687,34.06,33.28,31.89,30.21,35.12,35.22,35.59,35.8,sit rest with px simulator donned (3),,
5688,34.07,33.29,31.9,30.22,35.12,35.22,35.58,35.8,sit rest with px simulator donned (3),,
5689,34.08,33.29,31.9,30.22,35.12,35.22,35.6,35.8,sit rest with px simulator donned (3),,
5690,34.08,33.29,31.9,30.22,35.13,35.22,35.58,35.8,sit rest with px simulator donned (3),,
5691,34.08,33.28,31.89,30.22,35.11,35.22,35.58,35.8,sit rest with px simulator donned (3),,
5692,34.08,33.29,31.9,30.22,35.12,35.22,35.58,35.8,sit rest with px simulator donned (3),,
5693,34.08,33.31,31.91,30.24,35.13,35.23,35.6,35.81,sit rest with px simulator donned (3),,
5694,34.09,33.32,31.91,30.23,35.13,35.24,35.6,35.81,sit rest with px simulator donned (3),,
5695,34.09,33.31,31.91,30.23,35.12,35.23,35.58,35.8,sit rest with px simulator donned (3),,
5696,34.08,33.3,31.91,30.23,35.12,35.22,35.58,35.8,sit rest with px simulator donned (3),,
5697,34.08,33.3,31.91,30.23,35.11,35.22,35.59,35.8,sit rest with px simulator donned (3),,
5698,34.08,33.29,31.91,30.23,35.13,35.23,35.59,35.81,sit rest with px simulator donned (3),,
5699,34.1,33.31,31.92,30.24,35.13,35.24,35.59,35.81,sit rest with px simulator donned (3),,
5700,34.09,33.31,31.92,30.23,35.12,35.23,35.58,35.8,sit rest with px simulator donned (3),,
5701,34.09,33.31,31.92,30.23,35.12,35.23,35.59,35.81,sit rest with px simulator donned (3),,
5702,34.09,33.31,31.92,30.23,35.12,35.23,35.58,35.81,sit rest with px simulator donned (3),,
5703,34.09,33.3,31.92,30.23,35.12,35.24,35.58,35.81,sit rest with px simulator donned (3),,
5704,34.09,33.31,31.91,30.22,35.12,35.23,35.58,35.81,sit rest with px simulator donned (3),,
5705,34.09,33.31,31.92,30.23,35.12,35.23,35.58,35.81,sit rest with px simulator donned (3),,
5706,34.09,33.31,31.92,30.23,35.13,35.24,35.58,35.81,sit rest with px simulator donned (3),,
5707,34.1,33.31,31.93,30.23,35.12,35.23,35.59,35.81,sit rest with px simulator donned (3),,
5708,34.1,33.32,31.93,30.23,35.12,35.24,35.6,35.81,sit rest with px simulator donned (3),,
5709,34.11,33.32,31.94,30.23,35.12,35.24,35.59,35.81,sit rest with px simulator donned (3),,
5710,34.11,33.32,31.94,30.24,35.13,35.25,35.59,35.82,sit rest with px simulator donned (3),,
5711,34.11,33.33,31.93,30.23,35.12,35.23,35.57,35.81,sit rest with px simulator donned (3),,
5712,34.11,33.33,31.93,30.23,35.11,35.24,35.57,35.81,sit rest with px simulator donned (3),,
5713,34.11,33.33,31.94,30.23,35.11,35.24,35.58,35.82,sit rest with px simulator donned (3),,
5714,34.12,33.34,31.94,30.23,35.12,35.24,35.58,35.81,sit rest with px simulator donned (3),,
5715,34.11,33.33,31.94,30.23,35.11,35.23,35.58,35.82,sit rest with px simulator donned (3),,
5716,34.12,33.34,31.94,30.24,35.12,35.24,35.59,35.82,sit rest with px simulator donned (3),,
5717,34.11,33.34,31.94,30.24,35.12,35.24,35.59,35.82,sit rest with px simulator donned (3),,
5718,34.12,33.34,31.95,30.23,35.11,35.23,35.58,35.81,sit rest with px simulator donned (3),,
5719,34.12,33.33,31.95,30.24,35.12,35.24,35.58,35.82,sit rest with px simulator donned (3),,
5720,34.12,33.33,31.95,30.25,35.11,35.25,35.59,35.83,sit rest with px simulator donned (3),,
5721,34.12,33.33,31.95,30.25,35.11,35.25,35.59,35.82,sit rest with px simulator donned (3),,
5722,34.13,33.33,31.95,30.24,35.11,35.24,35.58,35.82,sit rest with px simulator donned (3),,
5723,34.12,33.32,31.94,30.24,35.11,35.23,35.58,35.82,sit rest with px simulator donned (3),,
5724,34.13,33.31,31.95,30.24,35.11,35.24,35.59,35.82,sit rest with px simulator donned (3),,
5725,34.12,33.31,31.96,30.25,35.12,35.24,35.58,35.83,sit rest with px simulator donned (3),,
5726,34.12,33.31,31.95,30.24,35.11,35.24,35.58,35.83,sit rest with px simulator donned (3),,
5727,34.13,33.31,31.95,30.25,35.11,35.24,35.58,35.83,sit rest with px simulator donned (3),,
5728,34.12,33.31,31.96,30.24,35.1,35.23,35.58,35.82,sit rest with px simulator donned (3),,
5729,34.13,33.31,31.95,30.24,35.1,35.23,35.58,35.83,sit rest with px simulator donned (3),,
5730,34.12,33.33,31.95,30.24,35.11,35.24,35.58,35.83,sit rest with px simulator donned (3),,
5731,34.13,33.33,31.95,30.24,35.11,35.24,35.58,35.83,sit rest with px simulator donned (3),,
5732,34.14,33.33,31.96,30.25,35.11,35.24,35.58,35.83,sit rest with px simulator donned (3),,
5733,34.14,33.33,31.96,30.24,35.11,35.24,35.58,35.83,sit rest with px simulator donned (3),,
5734,34.13,33.33,31.96,30.24,35.11,35.24,35.57,35.83,sit rest with px simulator donned (3),,
5735,34.13,33.32,31.96,30.24,35.11,35.24,35.58,35.84,sit rest with px simulator donned (3),,
5736,34.13,33.32,31.95,30.24,35.11,35.23,35.57,35.83,sit rest with px simulator donned (3),,
5737,34.13,33.31,31.95,30.24,35.1,35.24,35.57,35.83,sit rest with px simulator donned (3),,
5738,34.14,33.31,31.96,30.24,35.1,35.23,35.57,35.83,sit rest with px simulator donned (3),,
5739,34.13,33.3,31.95,30.24,35.09,35.23,35.56,35.82,sit rest with px simulator donned (3),,
5740,34.13,33.3,31.94,30.23,35.09,35.22,35.56,35.82,sit rest with px simulator donned (3),,
5741,34.14,33.31,31.95,30.23,35.1,35.23,35.57,35.83,sit rest with px simulator donned (3),,
5742,34.15,33.32,31.96,30.23,35.1,35.23,35.58,35.83,sit rest with px simulator donned (3),,
5743,34.15,33.32,31.96,30.24,35.1,35.24,35.57,35.83,sit rest with px simulator donned (3),,
5744,34.16,33.33,31.96,30.24,35.1,35.23,35.57,35.85,sit rest with px simulator donned (3),,
5745,34.15,33.33,31.96,30.25,35.1,35.21,35.57,35.84,sit rest with px simulator donned (3),,
5746,34.15,33.33,31.96,30.25,35.1,35.24,35.58,35.84,sit rest with px simulator donned (3),,
5747,34.15,33.33,31.94,30.23,35.09,35.22,35.56,35.82,sit rest with px simulator donned (3),,
5748,34.14,33.32,31.95,30.24,35.09,35.22,35.56,35.83,sit rest with px simulator donned (3),,
5749,34.14,33.32,31.95,30.24,35.09,35.23,35.56,35.83,sit rest with px simulator donned (3),,
5750,34.14,33.32,31.95,30.24,35.09,35.23,35.56,35.84,sit rest with px simulator donned (3),,
5751,34.14,33.32,31.95,30.24,35.09,35.22,35.55,35.83,sit rest with px simulator donned (3),,
5752,34.15,33.33,31.95,30.24,35.08,35.22,35.55,35.83,sit rest with px simulator donned (3),,
5753,34.14,33.33,31.95,30.23,35.08,35.22,35.55,35.83,sit rest with px simulator donned (3),,
5754,34.14,33.32,31.95,30.24,35.08,35.22,35.55,35.83,sit rest with px simulator donned (3),,
5755,34.13,33.32,31.94,30.23,35.08,35.21,35.55,35.83,sit rest with px simulator donned (3),,
5756,34.14,33.31,31.95,30.22,35.08,35.21,35.55,35.83,sit rest with px simulator donned (3),,
5757,34.14,33.32,31.95,30.23,35.08,35.21,35.54,35.84,sit rest with px simulator donned (3),,
5758,34.15,33.32,31.96,30.23,35.08,35.22,35.56,35.84,sit rest with px simulator donned (3),,
5759,34.15,33.32,31.96,30.23,35.09,35.21,35.55,35.84,sit rest with px simulator donned (3),,
5760,34.15,33.32,31.96,30.24,35.08,35.22,35.55,35.84,sit rest with px simulator donned (3),,
5761,34.15,33.3,31.97,30.24,35.08,35.21,35.55,35.84,sit rest with px simulator donned (3),,
5762,34.15,33.31,31.96,30.23,35.08,35.21,35.55,35.84,sit rest with px simulator donned (3),,
5763,34.15,33.31,31.95,30.23,35.08,35.2,35.54,35.84,sit rest with px simulator donned (3),,
5764,34.16,33.32,31.97,30.24,35.08,35.21,35.56,35.85,sit rest with px simulator donned (3),,
5765,34.16,33.32,31.97,30.24,35.08,35.2,35.55,35.84,sit rest with px simulator donned (3),,
5766,34.17,33.33,31.97,30.25,35.08,35.21,35.56,35.85,sit rest with px simulator donned (3),,
5767,34.17,33.33,31.97,30.25,35.09,35.21,35.55,35.85,sit rest with px simulator donned (3),,
5768,34.18,33.34,31.97,30.25,35.08,35.2,35.56,35.85,sit rest with px simulator donned (3),,
5769,34.18,33.34,31.97,30.25,35.08,35.21,35.56,35.85,sit rest with px simulator donned (3),,
5770,34.18,33.34,31.97,30.25,35.08,35.21,35.55,35.85,sit rest with px simulator donned (3),,
5771,34.17,33.34,31.96,30.24,35.07,35.2,35.55,35.85,sit rest with px simulator donned (3),,
5772,34.17,33.34,31.95,30.24,35.07,35.19,35.55,35.83,sit rest with px simulator donned (3),,
5773,34.15,33.34,31.96,30.23,35.07,35.2,35.55,35.84,sit rest with px simulator donned (3),,
5774,34.16,33.35,31.95,30.24,35.07,35.2,35.55,35.84,sit rest with px simulator donned (3),,
5775,34.17,33.34,31.95,30.24,35.07,35.2,35.55,35.85,sit rest with px simulator donned (3),,
5776,34.16,33.34,31.95,30.24,35.07,35.2,35.55,35.85,sit rest with px simulator donned (3),,
5777,34.16,33.34,31.96,30.24,35.07,35.2,35.55,35.84,sit rest with px simulator donned (3),,
5778,34.16,33.33,31.95,30.24,35.06,35.2,35.55,35.84,sit rest with px simulator donned (3),,
5779,34.16,33.33,31.95,30.24,35.06,35.21,35.56,35.85,sit rest with px simulator donned (3),,
5780,34.16,33.33,31.95,30.24,35.06,35.2,35.55,35.84,sit rest with px simulator donned (3),,
5781,34.17,33.32,31.95,30.24,35.07,35.21,35.56,35.85,sit rest with px simulator donned (3),,
5782,34.17,33.33,31.96,30.25,35.07,35.21,35.56,35.85,sit rest with px simulator donned (3),,
5783,34.16,33.33,31.96,30.25,35.07,35.21,35.56,35.85,sit rest with px simulator donned (3),,
5784,34.16,33.33,31.95,30.24,35.06,35.21,35.56,35.85,sit rest with px simulator donned (3),,
5785,34.17,33.34,31.95,30.24,35.06,35.21,35.55,35.85,sit rest with px simulator donned (3),,
5786,34.17,33.34,31.95,30.25,35.06,35.21,35.55,35.85,sit rest with px simulator donned (3),,
5787,34.16,33.34,31.94,30.24,35.06,35.21,35.56,35.84,sit rest with px simulator donned (3),,
5788,34.16,33.33,31.95,30.24,35.05,35.21,35.55,35.85,sit rest with px simulator donned (3),,
5789,34.16,33.34,31.94,30.24,35.06,35.21,35.56,35.85,sit rest with px simulator donned (3),,
5790,34.16,33.33,31.95,30.25,35.06,35.22,35.56,35.85,sit rest with px simulator donned (3),,
5791,34.17,33.34,31.95,30.25,35.05,35.22,35.56,35.85,sit rest with px simulator donned (3),,
5792,34.17,33.34,31.96,30.25,35.06,35.22,35.57,35.85,sit rest with px simulator donned (3),,
5793,34.17,33.34,31.96,30.25,35.06,35.22,35.57,35.86,sit rest with px simulator donned (3),,
5794,34.17,33.34,31.96,30.24,35.06,35.23,35.56,35.86,sit rest with px simulator donned (3),,
5795,34.17,33.35,31.96,30.25,35.06,35.22,35.57,35.86,sit rest with px simulator donned (3),,
5796,34.18,33.35,31.97,30.24,35.06,35.22,35.56,35.85,sit rest with px simulator donned (3),,
5797,34.17,33.34,31.96,30.24,35.05,35.22,35.56,35.85,sit rest with px simulator donned (3),,
5798,34.17,33.34,31.96,30.24,35.04,35.22,35.56,35.85,sit rest with px simulator donned (3),,
5799,34.18,33.34,31.97,30.25,35.06,35.23,35.56,35.85,sit rest with px simulator donned (3),,
5800,34.17,33.34,31.97,30.25,35.05,35.23,35.56,35.85,sit rest with px simulator donned (3),,
5801,34.18,33.34,31.98,30.26,35.06,35.24,35.57,35.85,sit rest with px simulator donned (3),,
5802,34.18,33.34,31.98,30.25,35.05,35.23,35.57,35.85,sit rest with px simulator donned (3),,
5803,34.17,33.34,31.97,30.25,35.05,35.24,35.56,35.84,sit rest with px simulator donned (3),,
5804,34.17,33.34,31.97,30.25,35.05,35.24,35.57,35.85,sit rest with px simulator donned (3),,
5805,34.17,33.34,31.98,30.25,35.05,35.24,35.57,35.85,sit rest with px simulator donned (3),,
5806,34.18,33.33,31.98,30.25,35.05,35.24,35.57,35.84,sit rest with px simulator donned (3),,
5807,34.17,33.33,31.98,30.25,35.06,35.24,35.57,35.85,sit rest with px simulator donned (3),,
5808,34.18,33.33,31.97,30.24,35.05,35.23,35.57,35.85,sit rest with px simulator donned (3),,
5809,34.16,33.33,31.97,30.24,35.04,35.23,35.56,35.85,sit rest with px simulator donned (3),,
5810,34.17,33.33,31.97,30.24,35.04,35.24,35.57,35.86,sit rest with px simulator donned (3),,
5811,34.17,33.34,31.97,30.24,35.05,35.23,35.57,35.85,sit rest with px simulator donned (3),,
5812,34.17,33.33,31.97,30.24,35.05,35.23,35.57,35.85,sit rest with px simulator donned (3),,
5813,34.17,33.34,31.97,30.24,35.05,35.23,35.57,35.85,sit rest with px simulator donned (3),,
5814,34.18,33.34,31.98,30.24,35.05,35.22,35.57,35.85,sit rest with px simulator donned (3),,
5815,34.17,33.34,31.97,30.24,35.05,35.22,35.58,35.85,sit rest with px simulator donned (3),,
5816,34.18,33.35,31.98,30.24,35.05,35.22,35.57,35.85,sit rest with px simulator donned (3),,
5817,34.18,33.35,31.98,30.24,35.05,35.22,35.57,35.85,sit rest with px simulator donned (3),,
5818,34.18,33.35,31.97,30.24,35.05,35.22,35.58,35.86,sit rest with px simulator donned (3),,
5819,34.18,33.35,31.98,30.25,35.05,35.22,35.58,35.85,sit rest with px simulator donned (3),,
5820,34.17,33.36,31.98,30.24,35.05,35.21,35.57,35.86,sit rest with px simulator donned (3),,
5821,34.17,33.35,31.98,30.25,35.05,35.22,35.58,35.86,sit rest with px simulator donned (3),,
5822,34.17,33.35,31.97,30.24,35.05,35.2,35.57,35.85,sit rest with px simulator donned (3),,
5823,34.17,33.35,31.97,30.25,35.04,35.21,35.58,35.86,sit rest with px simulator donned (3),,
5824,34.18,33.36,31.97,30.25,35.05,35.2,35.58,35.85,sit rest with px simulator donned (3),,
5825,34.17,33.35,31.97,30.25,35.04,35.2,35.58,35.86,sit rest with px simulator donned (3),,
5826,34.17,33.35,31.98,30.26,35.05,35.2,35.57,35.85,sit rest with px simulator donned (3),,
5827,34.17,33.35,31.98,30.25,35.05,35.2,35.58,35.86,sit rest with px simulator donned (3),,
5828,34.18,33.35,31.98,30.26,35.05,35.2,35.58,35.86,sit rest with px simulator donned (3),,
5829,34.18,33.34,31.97,30.25,35.04,35.19,35.58,35.85,sit rest with px simulator donned (3),,
5830,34.18,33.34,31.96,30.25,35.04,35.2,35.58,35.86,sit rest with px simulator donned (3),,
5831,34.2,33.35,31.98,30.26,35.05,35.21,35.58,35.86,sit rest with px simulator donned (3),,
5832,34.2,33.35,31.98,30.25,35.05,35.21,35.59,35.86,sit rest with px simulator donned (3),,
5833,34.19,33.34,31.98,30.26,35.05,35.2,35.58,35.85,sit rest with px simulator donned (3),,
5834,34.19,33.34,31.98,30.25,35.04,35.2,35.57,35.85,sit rest with px simulator donned (3),,
5835,34.19,33.33,31.97,30.25,35.04,35.2,35.58,35.86,sit rest with px simulator donned (3),,
5836,34.19,33.33,31.97,30.25,35.05,35.21,35.59,35.86,sit rest with px simulator donned (3),,
5837,34.19,33.34,31.97,30.26,35.05,35.21,35.59,35.86,sit rest with px simulator donned (3),,
5838,34.2,33.33,31.96,30.25,35.05,35.21,35.58,35.86,sit rest with px simulator donned (3),,
5839,34.19,33.33,31.96,30.26,35.05,35.21,35.59,35.86,sit rest with px simulator donned (3),,
5840,34.19,33.32,31.95,30.25,35.05,35.21,35.58,35.86,sit rest with px simulator donned (3),,
5841,34.18,33.31,31.95,30.25,35.04,35.21,35.58,35.86,sit rest with px simulator donned (3),,
5842,34.18,33.31,31.95,30.26,35.04,35.21,35.58,35.87,sit rest with px simulator donned (3),,
5843,34.19,33.3,31.95,30.25,35.05,35.22,35.59,35.87,sit rest with px simulator donned (3),,
5844,34.19,33.3,31.95,30.25,35.05,35.22,35.6,35.87,sit rest with px simulator donned (3),,
5845,34.19,33.3,31.96,30.25,35.05,35.21,35.59,35.87,sit rest with px simulator donned (3),,
5846,34.19,33.31,31.97,30.25,35.05,35.23,35.61,35.88,sit rest with px simulator donned (3),,
5847,34.19,33.31,31.97,30.25,35.05,35.22,35.6,35.87,sit rest with px simulator donned (3),,
5848,34.18,33.31,31.97,30.25,35.05,35.22,35.6,35.87,sit rest with px simulator donned (3),,
5849,34.18,33.31,31.96,30.25,35.04,35.22,35.6,35.88,sit rest with px simulator donned (3),,
5850,34.19,33.32,31.96,30.25,35.04,35.22,35.6,35.88,sit rest with px simulator donned (3),,
5851,34.18,33.31,31.97,30.25,35.04,35.23,35.6,35.88,sit rest with px simulator donned (3),,
5852,34.19,33.32,31.97,30.25,35.05,35.23,35.6,35.87,sit rest with px simulator donned (3),,
5853,34.19,33.32,31.97,30.24,35.04,35.23,35.6,35.87,sit rest with px simulator donned (3),,
5854,34.18,33.33,31.97,30.25,35.04,35.24,35.61,35.88,sit rest with px simulator donned (3),,
5855,34.19,33.33,31.97,30.24,35.04,35.24,35.61,35.87,sit rest with px simulator donned (3),,
5856,34.19,33.34,31.97,30.24,35.04,35.24,35.6,35.87,sit rest with px simulator donned (3),,
5857,34.19,33.34,31.98,30.24,35.04,35.24,35.61,35.87,sit rest with px simulator donned (3),,
5858,34.18,33.34,31.98,30.24,35.04,35.24,35.6,35.87,sit rest with px simulator donned (3),,
5859,34.18,33.33,31.97,30.24,35.04,35.25,35.61,35.87,sit rest with px simulator donned (3),,
5860,34.19,33.34,31.98,30.24,35.04,35.24,35.61,35.88,sit rest with px simulator donned (3),,
5861,34.19,33.34,31.98,30.24,35.04,35.25,35.61,35.88,sit rest with px simulator donned (3),,
5862,34.19,33.33,31.98,30.24,35.04,35.25,35.62,35.87,sit rest with px simulator donned (3),,
5863,34.19,33.34,31.98,30.24,35.05,35.25,35.61,35.88,sit rest with px simulator donned (3),,
5864,34.19,33.33,31.97,30.23,35.04,35.26,35.61,35.87,sit rest with px simulator donned (3),,
5865,34.2,33.33,31.99,30.24,35.05,35.27,35.61,35.88,sit rest with px simulator donned (3),,
5866,34.2,33.33,31.98,30.24,35.05,35.26,35.62,35.88,sit rest with px simulator donned (3),,
5867,34.19,33.34,31.98,30.24,35.05,35.26,35.61,35.88,sit rest with px simulator donned (3),,
5868,34.19,33.35,31.99,30.25,35.06,35.26,35.62,35.88,sit rest with px simulator donned (3),,
5869,34.19,33.33,31.98,30.24,35.05,35.25,35.61,35.88,sit rest with px simulator donned (3),,
5870,34.18,33.35,31.99,30.24,35.04,35.25,35.62,35.88,sit rest with px simulator donned (3),,
5871,34.18,33.35,31.99,30.24,35.05,35.25,35.61,35.88,sit rest with px simulator donned (3),,
5872,34.19,33.34,31.98,30.24,35.04,35.25,35.62,35.89,sit rest with px simulator donned (3),,
5873,34.19,33.35,31.99,30.24,35.05,35.24,35.62,35.88,sit rest with px simulator donned (3),,
5874,34.19,33.35,31.99,30.23,35.04,35.24,35.62,35.89,sit rest with px simulator donned (3),,
5875,34.18,33.35,31.98,30.24,35.05,35.23,35.62,35.88,sit rest with px simulator donned (3),,
5876,34.18,33.35,31.98,30.23,35.04,35.22,35.62,35.88,sit rest with px simulator donned (3),,
5877,34.18,33.34,31.99,30.24,35.05,35.22,35.62,35.88,sit rest with px simulator donned (3),,
5878,34.17,33.34,31.98,30.24,35.05,35.22,35.61,35.88,sit rest with px simulator donned (3),,
5879,34.17,33.34,31.98,30.24,35.04,35.22,35.62,35.88,sit rest with px simulator donned (3),,
5880,34.17,33.34,31.99,30.23,35.04,35.22,35.61,35.88,sit rest with px simulator donned (3),,
5881,34.17,33.33,31.98,30.23,35.05,35.21,35.61,35.88,sit rest with px simulator donned (3),,
5882,34.17,33.33,31.98,30.23,35.04,35.22,35.62,35.89,sit rest with px simulator donned (3),,
5883,34.18,33.34,31.99,30.24,35.05,35.23,35.62,35.9,sit rest with px simulator donned (3),,
5884,34.18,33.34,31.98,30.24,35.05,35.23,35.62,35.89,sit rest with px simulator donned (3),,
5885,34.18,33.34,31.99,30.24,35.05,35.23,35.63,35.89,sit rest with px simulator donned (3),,
5886,34.18,33.34,31.99,30.24,35.05,35.24,35.63,35.9,sit rest with px simulator donned (3),,
5887,34.17,33.34,31.99,30.24,35.04,35.23,35.63,35.89,sit rest with px simulator donned (3),,
5888,34.17,33.33,31.98,30.24,35.04,35.24,35.62,35.89,sit rest with px simulator donned (3),,
5889,34.17,33.32,31.98,30.24,35.04,35.23,35.63,35.89,sit rest with px simulator donned (3),,
5890,34.17,33.32,31.98,30.23,35.04,35.23,35.62,35.89,sit rest with px simulator donned (3),,
5891,34.19,33.34,31.99,30.23,35.04,35.24,35.63,35.89,sit rest with px simulator donned (3),,
5892,34.19,33.34,31.99,30.24,35.04,35.24,35.63,35.9,sit rest with px simulator donned (3),,
5893,34.19,33.34,31.99,30.24,35.04,35.25,35.63,35.9,sit rest with px simulator donned (3),,
5894,34.19,33.35,31.99,30.23,35.04,35.25,35.63,35.91,sit rest with px simulator donned (3),,
