Time,1R Gastroc Muscle,1R Distal Tibia,1R Tibial Tubercle,1R Fibular Head,1L Gastroc Muscle,1L Distal Tibia,1L Tibial Tubercle,1L Fibular Head,Class,Time (min),Activity
4206,33,32.52,30.78,29.77,33.12,35.03,35.49,34.64,walk on treadmill (2),,
4207,33.01,32.56,30.79,29.76,33.11,34.97,35.47,34.64,walk on treadmill (2),,
4208,33.01,32.53,30.77,29.76,33.09,34.98,35.46,34.64,walk on treadmill (2),,
4209,33.03,32.55,30.79,29.76,33.12,35,35.46,34.64,walk on treadmill (2),,
4210,33.03,32.57,30.76,29.76,33.14,35,35.48,34.62,walk on treadmill (2),,
4211,33.03,32.55,30.79,29.77,33.12,35,35.46,34.64,walk on treadmill (2),,
4212,32.98,32.52,30.77,29.77,33.12,35.04,35.51,34.64,walk on treadmill (2),,
4213,32.89,32.57,30.8,29.77,33.13,34.97,35.48,34.65,walk on treadmill (2),,
4214,33.02,32.55,30.77,29.76,33.11,35,35.47,34.65,walk on treadmill (2),,
4215,33.04,32.58,30.81,29.78,33.13,35.01,35.48,34.64,walk on treadmill (2),,
4216,33.03,32.55,30.8,29.78,33.13,35.02,35.46,34.65,walk on treadmill (2),,
4217,33.03,32.58,30.79,29.76,33.15,35.02,35.49,34.65,walk on treadmill (2),,
4218,33.03,32.57,30.79,29.78,33.13,34.97,35.47,34.64,walk on treadmill (2),,
4219,32.96,32.59,30.82,29.78,33.13,34.98,35.48,34.65,walk on treadmill (2),,
4220,33.01,32.55,30.8,29.79,33.11,35,35.49,34.65,walk on treadmill (2),,
4221,33.02,32.61,30.82,29.79,33.14,35.02,35.48,34.64,walk on treadmill (2),,
4222,33.02,32.55,30.8,29.8,33.14,35.02,35.45,34.66,walk on treadmill (2),,
4223,33,32.59,30.79,29.76,33.15,35.03,35.48,34.65,walk on treadmill (2),,
4224,33.02,32.56,30.8,29.78,33.15,35.07,35.49,34.65,walk on treadmill (2),,
4225,32.99,32.52,30.77,29.78,33.15,35.04,35.54,34.65,walk on treadmill (2),,
4226,32.91,32.57,30.8,29.78,33.15,35.01,35.49,34.66,walk on treadmill (2),,
4227,33,32.55,30.79,29.78,33.15,35.02,35.5,34.65,walk on treadmill (2),,
4228,33.02,32.57,30.8,29.79,33.15,35.01,35.49,34.67,walk on treadmill (2),,
4229,33.02,32.61,30.79,29.77,33.17,35.05,35.51,34.66,walk on treadmill (2),,
4230,33.02,32.57,30.79,29.77,33.17,35.05,35.5,34.66,walk on treadmill (2),,
4231,33.02,32.53,30.77,29.78,33.16,35.04,35.56,34.65,walk on treadmill (2),,
4232,32.99,32.57,30.79,29.78,33.14,34.99,35.49,34.66,walk on treadmill (2),,
4233,33,32.55,30.78,29.77,33.17,35.02,35.51,34.67,walk on treadmill (2),,
4234,33.02,32.58,30.8,29.77,33.16,35.02,35.51,34.67,walk on treadmill (2),,
4235,33.02,32.56,30.79,29.77,33.16,35.02,35.49,34.69,walk on treadmill (2),,
4236,33.01,32.6,30.77,29.76,33.17,35.04,35.52,34.65,walk on treadmill (2),,
4237,33.02,32.56,30.75,29.78,33.18,35.04,35.58,34.68,walk on treadmill (2),,
4238,33,32.59,30.78,29.78,33.18,34.98,35.52,34.68,walk on treadmill (2),,
4239,33.01,32.56,30.78,29.77,33.17,35.01,35.53,34.68,walk on treadmill (2),,
4240,33.02,32.6,30.8,29.77,33.17,35.02,35.52,34.68,walk on treadmill (2),,
4241,33.03,32.57,30.78,29.78,33.17,35.01,35.49,34.69,walk on treadmill (2),,
4242,33.04,32.61,30.78,29.75,33.19,35.06,35.53,34.67,walk on treadmill (2),,
4243,33.05,32.57,30.78,29.78,33.19,35.01,35.51,34.67,walk on treadmill (2),,
4244,33.03,32.56,30.76,29.77,33.18,35.01,35.58,34.68,walk on treadmill (2),,
4245,33.04,32.59,30.79,29.78,33.17,35.01,35.53,34.68,walk on treadmill (2),,
4246,33.05,32.56,30.77,29.75,33.18,35,35.54,34.68,walk on treadmill (2),,
4247,33.04,32.53,30.78,29.79,33.18,35.04,35.54,34.7,walk on treadmill (2),,
4248,33.06,32.59,30.79,29.76,33.19,35.04,35.54,34.68,walk on treadmill (2),,
4249,33.03,32.55,30.78,29.78,33.21,35.02,35.53,34.67,walk on treadmill (2),,
4250,33.05,32.57,30.76,29.76,33.21,35.03,35.56,34.68,walk on treadmill (2),,
4251,33.06,32.57,30.8,29.8,33.2,34.99,35.54,34.69,walk on treadmill (2),,
4252,33.03,32.53,30.78,29.78,33.19,35.09,35.57,34.69,walk on treadmill (2),,
4253,33.03,32.58,30.79,29.78,33.2,35.01,35.55,34.69,walk on treadmill (2),,
4254,33.03,32.52,30.77,29.77,33.18,35.02,35.56,34.72,walk on treadmill (2),,
4255,33.04,32.54,30.78,29.79,33.21,35.01,35.53,34.71,walk on treadmill (2),,
4256,33.04,32.58,30.76,29.77,33.21,35.03,35.59,34.69,walk on treadmill (2),,
4257,33.04,32.57,30.79,29.79,33.2,34.98,35.55,34.69,walk on treadmill (2),,
4258,33.01,32.52,30.78,29.78,33.21,35.03,35.57,34.71,walk on treadmill (2),,
4259,33,32.57,30.78,29.76,33.2,35,35.55,34.69,walk on treadmill (2),,
4260,33.03,32.55,30.76,29.78,33.19,35,35.55,34.71,walk on treadmill (2),,
4261,33.06,32.6,30.77,29.78,33.21,35.03,35.56,34.7,walk on treadmill (2),,
4262,33.03,32.55,30.77,29.78,33.23,35.03,35.55,34.71,walk on treadmill (2),,
4263,33.03,32.56,30.76,29.76,33.22,35.02,35.59,34.71,walk on treadmill (2),,
4264,33.03,32.5,30.77,29.79,33.2,35.07,35.58,34.71,walk on treadmill (2),,
4265,33.01,32.56,30.78,29.79,33.22,35,35.56,34.7,walk on treadmill (2),,
4266,33.03,32.53,30.77,29.82,33.2,35.01,35.55,34.71,walk on treadmill (2),,
4267,33.05,32.62,30.77,29.8,33.22,35.03,35.56,34.71,walk on treadmill (2),,
4268,33.03,32.57,30.77,29.8,33.23,35.03,35.55,34.72,walk on treadmill (2),,
4269,33.04,32.56,30.76,29.82,33.23,35.03,35.63,34.71,walk on treadmill (2),,
4270,33.02,32.59,30.79,29.8,33.21,35,35.56,34.72,walk on treadmill (2),,
4271,33.02,32.53,30.77,29.79,33.21,35.02,35.56,34.71,walk on treadmill (2),,
4272,33.04,32.57,30.79,29.79,33.22,35.02,35.57,34.71,walk on treadmill (2),,
4273,33.05,32.6,30.77,29.8,33.23,35.02,35.57,34.72,walk on treadmill (2),,
4274,33.05,32.57,30.78,29.81,33.23,35.04,35.56,34.73,walk on treadmill (2),,
4275,33.05,32.55,30.75,29.81,33.23,35.04,35.62,34.71,walk on treadmill (2),,
4276,33.04,32.58,30.78,29.8,33.22,35,35.56,34.72,walk on treadmill (2),,
4277,33.02,32.56,30.78,29.81,33.22,35.03,35.58,34.72,walk on treadmill (2),,
4278,33.06,32.6,30.8,29.81,33.23,35.03,35.59,34.73,walk on treadmill (2),,
4279,33.05,32.53,30.79,29.81,33.22,35.01,35.55,34.74,walk on treadmill (2),,
4280,33.05,32.59,30.79,29.78,33.23,35.02,35.58,34.72,walk on treadmill (2),,
4281,33.07,32.59,30.79,29.8,33.23,35.02,35.58,34.71,walk on treadmill (2),,
4282,33.02,32.58,30.8,29.79,33.23,35.01,35.59,34.71,walk on treadmill (2),,
4283,33.04,32.55,30.78,29.81,33.19,35.01,35.58,34.73,walk on treadmill (2),,
4284,33.06,32.61,30.8,29.8,33.22,35.03,35.58,34.71,walk on treadmill (2),,
4285,33.04,32.58,30.78,29.81,33.23,35.03,35.59,34.73,walk on treadmill (2),,
4286,33.04,32.61,30.79,29.79,33.23,35.02,35.59,34.72,walk on treadmill (2),,
4287,33.05,32.6,30.81,29.81,33.23,35.05,35.59,34.71,walk on treadmill (2),,
4288,33.02,32.54,30.79,29.82,33.22,35.11,35.6,34.73,walk on treadmill (2),,
4289,33.03,32.6,30.8,29.8,33.23,35.03,35.6,34.72,walk on treadmill (2),,
4290,33.06,32.57,30.8,29.82,33.21,35.05,35.59,34.74,walk on treadmill (2),,
4291,33.05,32.59,30.79,29.81,33.25,35.06,35.58,34.72,walk on treadmill (2),,
4292,33.06,32.58,30.76,29.82,33.24,35.06,35.65,34.72,walk on treadmill (2),,
4293,33.03,32.59,30.81,29.81,33.23,35.05,35.6,34.72,walk on treadmill (2),,
4294,33.06,32.57,30.79,29.83,33.21,35.03,35.61,34.73,walk on treadmill (2),,
4295,33.08,32.63,30.82,29.82,33.24,35.06,35.61,34.72,walk on treadmill (2),,
4296,33.06,32.58,30.8,29.84,33.25,35.06,35.6,34.75,walk on treadmill (2),,
4297,33.07,32.6,30.79,29.81,33.27,35.07,35.63,34.72,walk on treadmill (2),,
4298,33.08,32.58,30.81,29.83,33.26,35.02,35.62,34.73,walk on treadmill (2),,
4299,33.06,32.54,30.8,29.82,33.24,35.11,35.64,34.74,walk on treadmill (2),,
4300,33.07,32.58,30.8,29.83,33.24,35.05,35.62,34.76,walk on treadmill (2),,
4301,33.1,32.63,30.81,29.83,33.26,35.07,35.62,34.75,walk on treadmill (2),,
4302,33.09,32.59,30.82,29.84,33.28,35.05,35.62,34.76,walk on treadmill (2),,
4303,33.08,32.62,30.79,29.82,33.27,35.07,35.64,34.74,walk on treadmill (2),,
4304,33.1,32.6,30.81,29.83,33.26,35.05,35.62,34.73,walk on treadmill (2),,
4305,33.06,32.56,30.81,29.84,33.25,35.09,35.65,34.76,walk on treadmill (2),,
4306,33.06,32.6,30.82,29.82,33.27,35.04,35.63,34.75,walk on treadmill (2),,
4307,33.07,32.57,30.8,29.83,33.25,35.04,35.63,34.77,walk on treadmill (2),,
4308,33.1,32.63,30.82,29.84,33.27,35.04,35.62,34.75,walk on treadmill (2),,
4309,33.08,32.62,30.81,29.81,33.28,35.04,35.65,34.76,walk on treadmill (2),,
4310,33.1,32.59,30.81,29.84,33.26,35.02,35.61,34.74,walk on treadmill (2),,
4311,33.07,32.56,30.82,29.83,33.27,35.12,35.65,34.77,walk on treadmill (2),,
4312,33.06,32.63,30.83,29.84,33.28,35.04,35.64,34.77,walk on treadmill (2),,
4313,33.1,32.58,30.81,29.84,33.27,35.05,35.62,34.79,walk on treadmill (2),,
4314,33.08,32.64,30.81,29.82,33.28,35.08,35.65,34.76,walk on treadmill (2),,
4315,33.08,32.6,30.82,29.83,33.3,35.07,35.63,34.77,walk on treadmill (2),,
4316,33.08,32.58,30.78,29.84,33.27,35.09,35.68,34.78,walk on treadmill (2),,
4317,33.39,32.6,30.82,29.84,33.29,35.04,35.64,34.76,walk on treadmill (2),,
4318,33.08,32.6,30.83,29.83,33.27,35.06,35.66,34.78,walk on treadmill (2),,
4319,33.08,32.58,30.82,29.84,33.28,35.05,35.62,34.78,walk on treadmill (2),,
4320,33.07,32.61,30.8,29.84,33.29,35.05,35.65,34.77,walk on treadmill (2),,
4321,33.08,32.59,30.81,29.84,33.29,35.07,35.65,34.77,walk on treadmill (2),,
4322,33.04,32.52,30.77,29.82,33.28,35.08,35.68,34.78,walk on treadmill (2),,
4323,33.05,32.6,30.81,29.84,33.3,35.04,35.67,34.79,walk on treadmill (2),,
4324,33.08,32.56,30.79,29.84,33.27,35.05,35.67,34.81,walk on treadmill (2),,
4325,33.12,32.64,30.81,29.84,33.29,35.08,35.67,34.77,walk on treadmill (2),,
4326,33.09,32.59,30.81,29.85,33.31,35.08,35.66,34.79,walk on treadmill (2),,
4327,33.07,32.6,30.81,29.84,33.29,35.02,35.65,34.79,walk on treadmill (2),,
4328,33.09,32.58,30.8,29.85,33.26,35.06,35.67,34.79,walk on treadmill (2),,
4329,33.09,32.64,30.82,29.85,33.3,35.07,35.68,34.79,walk on treadmill (2),,
4330,33.08,32.58,30.81,29.85,33.28,35.08,35.65,34.79,walk on treadmill (2),,
4331,33.09,32.62,30.8,29.83,33.31,35.06,35.67,34.79,walk on treadmill (2),,
4332,33.1,32.61,30.81,29.84,33.3,35.11,35.67,34.78,walk on treadmill (2),,
4333,33.03,32.56,30.79,29.84,33.29,35.1,35.71,34.78,walk on treadmill (2),,
4334,32.94,32.59,30.82,29.84,33.29,35.03,35.69,34.79,walk on treadmill (2),,
4335,33.08,32.59,30.8,29.84,33.27,35.07,35.68,34.79,walk on treadmill (2),,
4336,33.07,32.59,30.81,29.85,33.29,35.04,35.66,34.79,walk on treadmill (2),,
4337,33.08,32.62,30.79,29.82,33.31,35.06,35.69,34.79,walk on treadmill (2),,
4338,33.09,32.61,30.8,29.85,33.3,35.07,35.69,34.78,walk on treadmill (2),,
4339,33.04,32.55,30.79,29.84,33.3,35.1,35.73,34.77,walk on treadmill (2),,
4340,33.05,32.62,30.81,29.85,33.29,35.02,35.69,34.78,walk on treadmill (2),,
4341,33.08,32.59,30.79,29.84,33.28,35.06,35.7,34.79,walk on treadmill (2),,
4342,33.1,32.63,30.81,29.85,33.31,35.08,35.69,34.79,walk on treadmill (2),,
4343,33.08,32.61,30.81,29.86,33.31,35.08,35.69,34.8,walk on treadmill (2),,
4344,33.07,32.61,30.79,29.83,33.32,35.11,35.74,34.8,walk on treadmill (2),,
4345,33.07,32.57,30.81,29.86,33.32,35.1,35.71,34.8,walk on treadmill (2),,
4346,33.08,32.62,30.82,29.84,33.32,35.09,35.7,34.8,walk on treadmill (2),,
4347,33.09,32.61,30.8,29.85,33.31,35.09,35.66,34.81,walk on treadmill (2),,
4348,33.08,32.62,30.8,29.84,33.33,35.1,35.71,34.8,walk on treadmill (2),,
4349,33.1,32.59,30.8,29.86,33.33,35.1,35.71,34.82,walk on treadmill (2),,
4350,33.06,32.55,30.76,29.85,33.33,35.12,35.75,34.8,walk on treadmill (2),,
4351,32.97,32.61,30.81,29.85,33.33,35.03,35.7,34.8,walk on treadmill (2),,
4352,33.09,32.59,30.79,29.85,33.3,35.07,35.71,34.82,walk on treadmill (2),,
4353,33.11,32.63,30.8,29.85,33.31,35.1,35.72,34.81,walk on treadmill (2),,
4354,33.09,32.64,30.8,29.85,33.35,35.1,35.73,34.81,walk on treadmill (2),,
4355,33.11,32.64,30.82,29.87,33.33,35.07,35.72,34.83,walk on treadmill (2),,
4356,33.08,32.6,30.82,29.86,33.32,35.08,35.73,34.83,walk on treadmill (2),,
4357,33.12,32.65,30.84,29.85,33.35,35.09,35.72,34.83,walk on treadmill (2),,
4358,33.08,32.64,30.81,29.86,33.33,35.09,35.68,34.83,walk on treadmill (2),,
4359,33.09,32.65,30.8,29.85,33.34,35.09,35.74,34.81,walk on treadmill (2),,
4360,33.09,32.64,30.81,29.85,33.32,35.03,35.72,34.83,walk on treadmill (2),,
4361,33.06,32.6,30.82,29.85,33.32,35.1,35.74,34.83,walk on treadmill (2),,
4362,33.09,32.68,30.82,29.85,33.34,35.09,35.73,34.84,walk on treadmill (2),,
4363,33.08,32.67,30.81,29.86,33.34,35.1,35.73,34.84,walk on treadmill (2),,
4364,33.09,32.64,30.82,29.86,33.35,35.1,35.72,34.84,walk on treadmill (2),,
4365,33.06,32.6,30.8,29.86,33.35,35.1,35.75,34.84,walk on treadmill (2),,
4366,32.88,32.64,30.82,29.86,33.34,35.04,35.73,34.85,walk on treadmill (2),,
4367,33.09,32.63,30.81,29.86,33.33,35.07,35.74,34.87,walk on treadmill (2),,
4368,33.11,32.7,30.82,29.86,33.34,35.1,35.73,34.83,walk on treadmill (2),,
4369,33.1,32.63,30.83,29.87,33.36,35.1,35.75,34.85,walk on treadmill (2),,
4370,33.08,32.62,30.79,29.87,33.34,35.11,35.76,34.85,walk on treadmill (2),,
4371,32.9,32.64,30.83,29.87,33.35,35.07,35.74,34.86,walk on treadmill (2),,
4372,33.12,32.73,30.83,29.87,33.36,35.11,35.74,34.87,walk on treadmill (2),,
4373,33.1,32.66,30.81,29.88,33.37,35.11,35.75,34.87,walk on treadmill (2),,
4374,33.09,32.64,30.79,29.88,33.37,35.11,35.78,34.86,walk on treadmill (2),,
4375,33.32,32.66,30.83,29.87,33.35,35.06,35.74,34.87,walk on treadmill (2),,
4376,33.09,32.65,30.81,29.86,33.32,35.09,35.76,34.88,walk on treadmill (2),,
4377,33.13,32.71,30.82,29.86,33.35,35.11,35.75,34.86,walk on treadmill (2),,
4378,33.09,32.65,30.81,29.86,33.36,35.11,35.75,34.86,walk on treadmill (2),,
4379,33.09,32.64,30.8,29.87,33.35,35.12,35.81,34.87,walk on treadmill (2),,
4380,33.09,32.65,30.83,29.87,33.34,35.05,35.73,34.86,walk on treadmill (2),,
4381,33.09,32.64,30.83,29.85,33.33,35.1,35.75,34.87,walk on treadmill (2),,
4382,33.08,32.65,30.83,29.88,33.34,35.09,35.73,34.88,walk on treadmill (2),,
4383,33.09,32.64,30.81,29.86,33.35,35.09,35.75,34.85,walk on treadmill (2),,
4384,33.11,32.63,30.83,29.87,33.35,35.06,35.75,34.86,walk on treadmill (2),,
4385,33.06,32.6,30.82,29.86,33.34,35.19,35.77,34.87,walk on treadmill (2),,
4386,33.06,32.63,30.83,29.86,33.36,35.09,35.76,34.86,walk on treadmill (2),,
4387,33.09,32.6,30.81,29.87,33.33,35.11,35.74,34.87,walk on treadmill (2),,
4388,33.09,32.68,30.81,29.87,33.34,35.11,35.75,34.85,walk on treadmill (2),,
4389,33.09,32.62,30.82,29.87,33.38,35.12,35.75,34.87,walk on treadmill (2),,
4390,33.05,32.64,30.84,29.88,33.34,35.08,35.74,34.87,walk on treadmill (2),,
4391,33.08,32.61,30.83,29.89,33.36,35.11,35.76,34.87,walk on treadmill (2),,
4392,33.1,32.67,30.87,29.89,33.37,35.11,35.77,34.88,walk on treadmill (2),,
4393,33.09,32.64,30.84,29.89,33.37,35.13,35.76,34.9,walk on treadmill (2),,
4394,33.11,32.65,30.82,29.87,33.37,35.1,35.77,34.88,walk on treadmill (2),,
4395,33.11,32.65,30.83,29.88,33.37,35.12,35.76,34.89,walk on treadmill (2),,
4396,33.07,32.6,30.84,29.87,33.37,35.21,35.79,34.9,walk on treadmill (2),,
4397,33.09,32.66,30.84,29.88,33.39,35.12,35.76,34.89,walk on treadmill (2),,
4398,33.1,32.62,30.84,29.9,33.36,35.1,35.78,34.9,walk on treadmill (2),,
4399,33.09,32.65,30.84,29.88,33.39,35.12,35.78,34.9,walk on treadmill (2),,
4400,33.1,32.65,30.84,29.88,33.38,35.13,35.83,34.9,walk on treadmill (2),,
4401,33.05,32.65,30.86,29.88,33.38,35.07,35.77,34.9,walk on treadmill (2),,
4402,33.06,32.62,30.84,29.89,33.37,35.1,35.78,34.9,walk on treadmill (2),,
4403,33.1,32.66,30.87,29.88,33.39,35.09,35.77,34.9,walk on treadmill (2),,
4404,33.08,32.61,30.85,29.88,33.37,35.05,35.74,34.89,walk on treadmill (2),,
4405,33.09,32.64,30.83,29.85,33.38,35.1,35.77,34.9,walk on treadmill (2),,
4406,33.1,32.64,30.84,29.88,33.37,35.07,35.77,34.91,walk on treadmill (2),,
4407,33.08,32.59,30.86,29.88,33.37,35.09,35.78,34.91,walk on treadmill (2),,
4408,33.09,32.63,30.85,29.88,33.37,35.09,35.72,34.91,walk on treadmill (2),,
4409,33.09,32.66,30.84,29.86,33.39,35.08,35.77,34.91,walk on treadmill (2),,
4410,33.08,32.62,30.84,29.88,33.38,35.07,35.77,34.92,walk on treadmill (2),,
4411,33.06,32.59,30.85,29.88,33.37,35.15,35.79,34.91,walk on treadmill (2),,
4412,33.1,32.63,30.86,29.89,33.39,35.11,35.77,34.92,walk on treadmill (2),,
4413,33.08,32.62,30.85,29.89,33.38,35.06,35.73,34.92,walk on treadmill (2),,
4414,33.1,32.64,30.83,29.88,33.4,35.08,35.77,34.92,walk on treadmill (2),,
4415,33.08,32.61,30.84,29.88,33.38,35.1,35.77,34.92,walk on treadmill (2),,
4416,33.07,32.55,30.84,29.89,33.39,35.13,35.81,34.93,walk on treadmill (2),,
4417,33.09,32.6,30.84,29.88,33.37,35.11,35.79,34.94,walk on treadmill (2),,
4418,33.14,32.68,30.85,29.9,33.39,35.14,35.79,34.93,walk on treadmill (2),,
4419,33.13,32.65,30.85,29.93,33.42,35.09,35.8,34.93,walk on treadmill (2),,
4420,33.1,32.64,30.84,29.89,33.4,35.13,35.8,34.91,walk on treadmill (2),,
4421,33.11,32.63,30.85,29.9,33.39,35.06,35.78,34.92,walk on treadmill (2),,
4422,33.09,32.59,30.86,29.9,33.39,35.17,35.83,34.92,walk on treadmill (2),,
4423,33.04,32.65,30.86,29.9,33.39,35.06,35.8,34.92,walk on treadmill (2),,
4424,33.08,32.61,30.84,29.89,33.37,35.11,35.79,34.93,walk on treadmill (2),,
4425,33.12,32.66,30.85,29.91,33.39,35.11,35.79,34.93,walk on treadmill (2),,
4426,33.1,32.69,30.84,29.89,33.4,35.14,35.79,34.93,walk on treadmill (2),,
4427,33.1,32.64,30.85,29.9,33.43,35.14,35.82,34.94,walk on treadmill (2),,
4428,33.09,32.6,30.81,29.89,33.4,35.13,35.84,34.93,walk on treadmill (2),,
4429,33.35,32.64,30.85,29.89,33.4,35.1,35.8,34.94,walk on treadmill (2),,
4430,33.08,32.61,30.84,29.89,33.41,35.13,35.81,34.93,walk on treadmill (2),,
4431,33.06,32.65,30.86,29.88,33.4,35.13,35.81,34.94,walk on treadmill (2),,
4432,33.11,32.62,30.84,29.89,33.41,35.12,35.78,34.94,walk on treadmill (2),,
4433,33.1,32.66,30.83,29.86,33.43,35.16,35.8,34.93,walk on treadmill (2),,
4434,33.1,32.63,30.85,29.88,33.44,35.15,35.8,34.94,walk on treadmill (2),,
4435,33.21,32.64,30.84,29.88,33.43,35.14,35.81,34.94,walk on treadmill (2),,
4436,33.07,32.62,30.83,29.9,33.43,35.12,35.82,34.95,walk on treadmill (2),,
4437,33.1,32.67,30.86,29.87,33.43,35.12,35.81,34.95,walk on treadmill (2),,
4438,33.08,32.61,30.84,29.88,33.42,35.11,35.79,34.94,walk on treadmill (2),,
4439,33.08,32.65,30.83,29.87,33.42,35.14,35.81,34.94,walk on treadmill (2),,
4440,33.1,32.64,30.84,29.88,33.42,35.09,35.81,34.94,walk on treadmill (2),,
4441,33.07,32.55,30.83,29.86,33.41,35.17,35.83,34.95,walk on treadmill (2),,
4442,33.06,32.65,30.84,29.88,33.43,35.12,35.81,34.95,walk on treadmill (2),,
4443,33.09,32.6,30.82,29.89,33.41,35.12,35.8,34.95,walk on treadmill (2),,
4444,33.1,32.63,30.83,29.89,33.44,35.11,35.81,34.96,walk on treadmill (2),,
4445,33.1,32.64,30.81,29.89,33.43,35.15,35.86,34.95,walk on treadmill (2),,
4446,33.05,32.66,30.84,29.88,33.43,35.12,35.8,34.95,walk on treadmill (2),,
4447,33.05,32.62,30.82,29.89,33.42,35.12,35.83,34.96,walk on treadmill (2),,
4448,33.1,32.66,30.85,29.89,33.43,35.13,35.82,34.96,walk on treadmill (2),,
4449,33.07,32.63,30.84,29.88,33.43,35.14,35.82,34.96,walk on treadmill (2),,
4450,33.1,32.67,30.84,29.89,33.45,35.13,35.86,34.96,walk on treadmill (2),,
4451,33.11,32.64,30.84,29.9,33.43,35.07,35.83,34.97,walk on treadmill (2),,
4452,33.08,32.6,30.84,29.89,33.43,35.2,35.85,34.97,walk on treadmill (2),,
4453,33.11,32.61,30.83,29.92,33.43,35.13,35.83,34.98,walk on treadmill (2),,
4454,33.13,32.7,30.85,29.9,33.44,35.16,35.84,34.98,walk on treadmill (2),,
4455,33.11,32.65,30.85,29.9,33.45,35.11,35.85,34.98,walk on treadmill (2),,
4456,33.11,32.66,30.85,29.9,33.45,35.16,35.87,34.99,walk on treadmill (2),,
4457,33.09,32.67,30.87,29.9,33.44,35.06,35.85,34.98,walk on treadmill (2),,
4458,33.08,32.63,30.86,29.9,33.43,35.11,35.86,34.99,walk on treadmill (2),,
4459,33.11,32.67,30.88,29.9,33.45,35.15,35.86,34.99,walk on treadmill (2),,
4460,33.11,32.64,30.87,29.91,33.44,35.16,35.83,34.99,walk on treadmill (2),,
4461,33.09,32.69,30.86,29.91,33.44,35.17,35.85,34.99,walk on treadmill (2),,
4462,33.1,32.63,30.83,29.92,33.45,35.16,35.89,34.97,walk on treadmill (2),,
4463,33.18,32.64,30.87,29.92,33.44,35.14,35.84,34.97,walk on treadmill (2),,
4464,33.07,32.63,30.86,29.91,33.46,35.14,35.87,34.98,walk on treadmill (2),,
4465,33.1,32.66,30.9,29.91,33.46,35.17,35.87,34.98,walk on treadmill (2),,
4466,33.11,32.64,30.88,29.91,33.44,35.15,35.83,34.98,walk on treadmill (2),,
4467,33.1,32.69,30.87,29.92,33.46,35.19,35.87,35,walk on treadmill (2),,
4468,33.1,32.65,30.88,29.92,33.47,35.15,35.86,34.99,walk on treadmill (2),,
4469,33.11,32.65,30.86,29.92,33.46,35.18,35.9,34.99,walk on treadmill (2),,
4470,33.09,32.7,30.88,29.91,33.45,35.11,35.86,34.98,walk on treadmill (2),,
4471,33.12,32.68,30.9,29.92,33.46,35.15,35.87,34.99,walk on treadmill (2),,
4472,33.11,32.65,30.87,29.94,33.45,35.15,35.86,34.99,walk on treadmill (2),,
4473,33.13,32.7,30.89,29.93,33.46,35.17,35.86,34.99,walk on treadmill (2),,
4474,33.11,32.65,30.88,29.94,33.48,35.14,35.86,35,walk on treadmill (2),,
4475,33.11,32.67,30.87,29.9,33.48,35.17,35.89,35,walk on treadmill (2),,
4476,33.12,32.67,30.9,29.93,33.47,35.08,35.86,34.99,walk on treadmill (2),,
4477,33.1,32.62,30.87,29.94,33.47,35.15,35.89,35,walk on treadmill (2),,
4478,32.94,32.67,30.89,29.95,33.46,35.1,35.88,35,walk on treadmill (2),,
4479,33.11,32.65,30.88,29.94,33.45,35.15,35.89,35,walk on treadmill (2),,
4480,33.11,32.65,30.9,29.95,33.48,35.16,35.86,35.01,walk on treadmill (2),,
4481,33.12,32.7,30.88,29.94,33.48,35.15,35.89,35,walk on treadmill (2),,
4482,33.12,32.67,30.88,29.95,33.47,35.15,35.88,34.99,walk on treadmill (2),,
4483,33.08,32.62,30.87,29.94,33.48,35.17,35.94,35.01,walk on treadmill (2),,
4484,33,32.69,30.88,29.94,33.48,35.12,35.89,35.01,walk on treadmill (2),,
4485,33.1,32.67,30.88,29.94,33.47,35.15,35.89,35.02,walk on treadmill (2),,
4486,33.13,32.7,30.88,29.94,33.48,35.16,35.9,35.01,walk on treadmill (2),,
4487,33.1,32.67,30.88,29.95,33.47,35.17,35.86,35.01,walk on treadmill (2),,
4488,33.1,32.69,30.87,29.94,33.49,35.16,35.91,35,walk on treadmill (2),,
4489,33.09,32.65,30.88,29.94,33.47,35.14,35.91,35.01,walk on treadmill (2),,
4490,33.1,32.69,30.9,29.94,33.48,35.16,35.9,35.01,walk on treadmill (2),,
4491,33.1,32.66,30.88,29.94,33.47,35.17,35.89,35.02,walk on treadmill (2),,
4492,33.13,32.72,30.89,29.94,33.48,35.19,35.9,35.01,walk on treadmill (2),,
4493,33.1,32.68,30.89,29.95,33.5,35.17,35.91,35.02,walk on treadmill (2),,
4494,33.12,32.66,30.88,29.95,33.5,35.19,35.96,35.02,walk on treadmill (2),,
4495,33.1,32.68,30.91,29.94,33.49,35.12,35.91,35.02,walk on treadmill (2),,
4496,33.09,32.62,30.9,29.94,33.48,35.23,35.95,35.02,walk on treadmill (2),,
4497,33.06,32.67,30.91,29.95,33.5,35.17,35.92,35.02,walk on treadmill (2),,
4498,33.13,32.73,30.93,29.95,33.5,35.2,35.93,35.03,walk on treadmill (2),,
4499,33.11,32.67,30.9,29.96,33.5,35.18,35.89,35.02,walk on treadmill (2),,
4500,33.11,32.7,30.9,29.93,33.5,35.21,35.92,35.03,walk on treadmill (2),,
4501,33.12,32.67,30.91,29.95,33.52,35.19,35.93,35.03,walk on treadmill (2),,
